full_name,stargazers_count,forks_count,subscribers_count,open_issues_count,size,network_count,language,has_wiki,has_pages,has_issues,topics_count,age_days,created_at,pushed_at
GlowstoneMC/Glowstone,1989,279,82,61,15775,279,Java,True,False,True,9,4067,2015-04-05T22:30:55Z,2026-05-18T20:39:34Z
lucidrains/make-a-video-pytorch,1989,184,66,7,232,184,Python,True,False,True,5,1333,2022-09-29T15:17:15Z,2024-05-03T17:34:14Z
rendora/rendora,1989,106,0,32,185,106,Go,True,False,True,18,2744,2018-11-18T13:33:53Z,2024-02-02T15:21:23Z
jie65535/GrasscutterCommandGenerator,1989,244,15,15,30552,244,C#,False,False,True,5,1484,2022-05-01T16:35:08Z,2026-04-12T04:22:05Z
muesli/termenv,1989,87,17,48,922,87,Go,True,False,True,7,2361,2019-12-07T06:35:57Z,2025-11-21T08:05:07Z
MoonshotAI/Kimi-K2.5,1989,246,19,42,11849,246,,False,False,True,0,114,2026-01-30T14:29:16Z,2026-01-31T00:49:42Z
whomwah/rqrcode,1989,240,27,2,591,240,Ruby,False,False,True,3,6626,2008-04-03T09:31:15Z,2026-03-24T13:21:42Z
mfontanini/libtins,1989,400,95,174,5771,400,C++,False,False,True,7,4565,2013-11-23T19:59:46Z,2025-12-12T04:53:03Z
grafana/helm-charts,1989,2473,148,894,42670,2473,Go Template,False,True,True,4,2103,2020-08-20T14:55:44Z,2026-05-22T15:47:42Z
dleitee/strman,1989,77,44,16,2256,77,JavaScript,False,True,True,3,3695,2016-04-11T20:50:35Z,2022-12-08T18:46:47Z
adamchainz/django-htmx,1989,156,36,13,1508,156,JavaScript,False,False,True,1,2044,2020-10-18T17:12:47Z,2026-05-13T10:37:11Z
dune3d/dune3d,1988,83,27,59,3215,83,C,False,False,True,5,945,2023-10-22T18:07:27Z,2026-04-17T12:31:27Z
kabukky/journey,1988,199,49,53,7213,199,Go,True,True,True,0,4096,2015-03-07T16:14:02Z,2023-10-05T17:28:44Z
j4mie/idiorm,1988,360,104,4,739,360,PHP,True,False,True,0,5947,2010-02-11T01:34:57Z,2024-03-14T07:17:09Z
agavrel/42_CheatSheet,1988,166,35,3,2443,166,C,True,False,True,13,2472,2019-08-18T08:52:46Z,2023-07-28T14:25:42Z
zbefine/iptv,1988,241,41,14,819,241,,True,False,True,0,1750,2021-08-08T13:44:31Z,2023-04-16T16:12:14Z
haitongli/knowledge-distillation-pytorch,1988,354,19,19,23147,354,Python,True,False,True,7,2998,2018-03-09T23:58:31Z,2023-03-25T00:03:08Z
kyclark/command-line-rust,1988,316,17,14,46664,316,Rust,True,False,True,4,2271,2020-03-05T15:24:50Z,2024-08-06T22:36:40Z
TorqueGameEngines/Torque3D,1988,219,35,111,783833,219,C++,True,False,True,0,2188,2020-05-27T22:35:54Z,2026-05-24T19:32:26Z
rubik/radon,1988,137,35,50,2723,137,Python,False,False,True,5,4994,2012-09-20T18:58:58Z,2024-10-20T09:52:54Z
ObsidianToAnki/Obsidian_to_Anki,1988,194,9,271,3900,194,Python,True,False,True,9,2093,2020-08-30T11:56:39Z,2024-06-16T18:01:15Z
vue-macros/vue-macros,1988,121,4,39,18858,121,TypeScript,False,False,True,13,1567,2022-02-08T01:23:36Z,2026-05-21T16:58:44Z
geelen/x-gif,1988,110,34,33,14722,110,HTML,True,True,True,0,4453,2014-03-15T17:29:34Z,2017-04-18T07:16:18Z
intel/openvino-plugins-ai-audacity,1988,126,38,52,4634,126,C++,True,False,True,0,991,2023-09-06T21:10:29Z,2026-05-04T14:25:52Z
sil-org/ecs-deploy,1988,469,36,0,273,469,Shell,False,False,True,4,3952,2015-07-29T21:24:03Z,2026-03-24T08:40:54Z
yyyar/gobetween,1988,220,59,102,545,220,Go,True,False,True,20,3640,2016-06-06T10:56:03Z,2025-08-16T14:46:57Z
halfrost/vue-objccn,1988,325,74,1,67016,325,Vue,True,False,True,20,3263,2017-06-18T08:23:38Z,2022-05-04T06:11:40Z
GongRzhe/Office-Word-MCP-Server,1988,260,14,65,144,260,Python,True,False,True,0,426,2025-03-25T04:37:15Z,2025-12-31T13:23:05Z
ranile/gloo,1988,165,32,65,2497,165,Rust,False,False,True,4,2649,2019-02-21T22:22:53Z,2026-05-22T14:29:22Z
EQMG/Acid,1987,167,79,21,177405,167,C++,True,True,True,14,3247,2017-07-04T04:07:10Z,2023-09-21T04:41:02Z
svg-sprite/svg-sprite,1988,256,24,71,12551,256,JavaScript,False,True,True,8,4490,2014-02-06T16:33:22Z,2026-02-28T02:34:44Z
tinyfish-io/tinyfish-cookbook,1987,299,7,44,42293,299,TypeScript,True,False,True,9,122,2026-01-22T19:41:14Z,2026-05-19T23:23:01Z
lstrojny/functional-php,1987,207,73,16,1093,207,PHP,False,False,True,0,5481,2011-05-22T22:10:40Z,2026-03-21T19:34:35Z
robertsdionne/neural-network-papers,1987,373,180,2,228,373,JavaScript,True,False,True,1,3913,2015-09-06T20:45:54Z,2020-07-19T08:17:52Z
pimox/pimox7,1987,176,53,107,1529990,176,Shell,True,False,True,2,1743,2021-08-16T01:44:31Z,2024-01-08T18:30:30Z
opsre/go-ldap-admin,1987,328,18,26,1768,328,Go,False,False,True,15,1468,2022-05-18T09:49:55Z,2026-05-24T10:24:53Z
nitrictech/nitric,1987,121,15,45,37805,121,Go,False,False,True,20,2000,2020-12-01T21:50:56Z,2026-02-04T22:35:08Z
ZiyaoGeng/RecLearn,1987,495,34,17,113850,495,Python,True,False,True,19,2248,2020-03-29T07:47:59Z,2022-04-29T06:10:37Z
kleinlee/DH_live,1987,413,28,13,36319,413,Python,True,False,True,0,663,2024-07-30T11:18:22Z,2026-05-21T07:17:32Z
alexanderGugel/ied,1987,51,34,43,4245,51,JavaScript,True,True,True,2,3944,2015-08-06T22:30:30Z,2017-01-10T06:30:18Z
Lora-net/LoRaMac-node,1987,1109,246,61,27302,1109,C,True,False,True,5,4498,2014-01-29T14:20:23Z,2024-07-03T05:05:51Z
jgm/djot,1987,57,25,114,537,57,Emacs Lisp,True,False,True,5,1413,2022-07-11T11:21:03Z,2026-03-29T20:25:14Z
Aurora-Admin-Panel/deploy,1987,526,17,67,1231,526,Shell,True,False,True,4,2006,2020-11-26T00:43:44Z,2025-06-10T11:26:45Z
larsbrinkhoff/awesome-cpus,1986,190,100,2,471837,190,HTML,True,False,True,20,3798,2015-12-31T06:31:17Z,2026-02-08T07:21:00Z
klaus01/KLGenerateSpamCode,1986,540,1,34,420,540,Objective-C,True,False,True,0,3216,2017-08-04T04:59:57Z,2020-01-10T12:50:30Z
SteveTheKiller/KillerPDF,1986,114,7,5,8445,114,C#,True,False,True,8,39,2026-04-16T01:44:04Z,2026-05-21T21:40:41Z
nntaoli-project/goex,1986,645,93,0,2170,645,Go,True,True,True,4,3650,2016-05-26T12:28:52Z,2026-03-05T15:25:34Z
addyosmani/web-quality-skills,1986,178,23,5,96,178,Shell,True,False,True,8,126,2026-01-18T10:53:04Z,2026-05-09T22:25:48Z
pili-engineering/PLPlayerKit,1986,401,87,84,784695,401,,False,False,True,0,4155,2015-01-08T08:15:49Z,2025-09-05T03:02:21Z
brannondorsey/PassGAN,1986,385,51,29,27310,385,Python,True,False,False,6,3078,2017-12-20T01:35:31Z,2023-02-24T07:01:06Z
develsoftware/GMinerRelease,1986,329,120,744,70,329,,True,False,True,6,2656,2019-02-14T19:44:54Z,2025-04-06T18:36:08Z
JiHong88/suneditor,1986,346,30,18,78857,346,JavaScript,True,False,True,8,3329,2017-04-13T09:07:41Z,2026-05-23T12:20:32Z
yeti-platform/yeti,1986,317,101,45,36627,317,Python,True,False,True,7,3815,2015-12-13T16:54:26Z,2026-05-15T14:22:43Z
zyedidia/eget,1986,68,13,57,99,68,Go,True,False,True,5,1742,2021-08-17T04:09:38Z,2024-07-09T06:03:04Z
afollestad/drag-select-recyclerview,1986,232,0,3,29348,232,Kotlin,False,False,False,8,3866,2015-10-24T04:16:42Z,2022-04-13T08:49:33Z
tiddly-gittly/TidGi-Desktop,1986,115,17,15,57890,115,TypeScript,False,True,True,20,2173,2020-06-12T10:59:18Z,2026-05-25T08:28:18Z
sc0tfree/mentalist,1986,258,36,10,2507,258,Python,True,False,True,6,3122,2017-11-05T20:34:49Z,2026-04-14T01:50:33Z
Mentra-Community/MentraOS,1986,282,29,673,956643,282,TypeScript,False,True,True,14,1016,2023-08-12T19:18:38Z,2026-05-25T08:27:42Z
pikvm/ustreamer,1986,275,41,12,6010,275,C,False,False,True,20,2809,2018-09-14T11:33:51Z,2026-05-18T05:21:39Z
mgz0227/legado-Harmony,1985,279,9,18,56292,279,TypeScript,True,False,True,0,767,2024-04-17T11:52:53Z,2026-05-15T10:42:50Z
auto-ssl/lua-resty-auto-ssl,1985,182,38,124,539,182,Lua,True,False,True,6,3773,2016-01-25T03:40:52Z,2026-01-21T20:45:31Z
eosphoros-ai/DB-GPT-Hub,1985,247,24,73,64065,247,Python,True,False,True,10,1088,2023-06-02T03:58:07Z,2025-07-02T03:39:31Z
GoBelieveIO/im_service,1985,604,114,3,1410,604,Go,True,False,True,14,4054,2015-04-19T07:39:36Z,2026-04-26T13:12:24Z
AzizKpln/Moriarty-Project,1985,291,54,25,27371,291,Python,True,False,True,20,2207,2020-05-08T21:44:55Z,2024-07-13T06:27:10Z
roxiness/routify,1985,84,19,43,10829,84,JavaScript,True,False,True,1,2433,2019-09-25T18:13:42Z,2026-01-07T08:52:46Z
Pulover/PuloversMacroCreator,1985,275,60,85,149005,275,AutoHotkey,True,False,True,6,4759,2013-05-13T11:28:51Z,2022-07-25T14:05:26Z
zaach/jsonlint,1986,411,60,81,87,411,JavaScript,True,True,True,0,5916,2010-03-13T18:58:39Z,2022-07-12T19:08:22Z
Qihoo360/poseidon,1985,429,151,9,9604,429,Go,True,False,True,5,3503,2016-10-20T13:32:06Z,2017-05-22T10:36:56Z
ppwwyyxx/wechat-dump,1985,67,65,13,12287,67,Python,True,False,True,2,4203,2014-11-21T05:11:22Z,2026-02-23T04:31:54Z
laravolt/avatar,1985,183,34,3,508,183,PHP,True,False,True,5,3878,2015-10-12T07:01:40Z,2026-03-11T09:38:14Z
StartBootstrap/startbootstrap-simple-sidebar,1985,1366,70,8,3508,1366,JavaScript,True,True,True,16,4230,2014-10-25T00:37:48Z,2023-05-24T01:44:42Z
moretension/duti,1984,81,24,26,770,81,C,True,True,True,0,4990,2012-09-25T02:13:01Z,2023-07-09T11:57:53Z
zarr-developers/zarr-python,1984,406,40,523,20421,406,Python,False,False,True,4,3813,2015-12-15T14:49:40Z,2026-05-22T16:07:38Z
dougbinks/enkiTS,1984,169,58,9,723,169,C++,True,False,True,7,4111,2015-02-20T17:05:59Z,2025-09-29T17:25:18Z
AstraZeneca/awesome-explainable-graph-reasoning,1984,137,52,0,1786,137,,True,False,True,7,1813,2021-06-07T09:23:43Z,2022-04-04T14:54:08Z
sadmann7/diceui,1984,83,6,59,72573,83,TypeScript,True,False,True,5,548,2024-11-23T01:07:17Z,2026-04-04T04:38:31Z
justcoding121/titanium-web-proxy,1984,652,1,134,7850,652,C#,True,True,True,5,4157,2015-01-05T16:58:51Z,2023-06-29T02:39:51Z
jtsylve/LiME,1984,369,72,34,1699,369,C,False,False,True,0,4261,2014-09-23T16:23:46Z,2026-04-05T13:42:51Z
roboterax/humanoid-gym,1984,248,23,24,36001,248,Python,False,False,True,7,812,2024-03-04T06:02:40Z,2025-01-26T08:11:29Z
albertpumarola/GANimation,1985,407,73,43,77,407,Python,True,False,True,8,2862,2018-07-23T16:39:34Z,2019-12-23T06:27:57Z
DynamoDS/Dynamo,1984,671,190,212,2276391,671,HTML,True,True,True,7,5219,2012-02-09T07:35:33Z,2026-05-22T13:58:55Z
google/google-authenticator-libpam,1984,303,79,59,645,303,C,True,False,True,4,3484,2016-11-08T21:07:24Z,2026-02-27T13:47:34Z
EsperoTech/yaade,1984,85,17,57,4279,85,JavaScript,True,False,True,8,1528,2022-03-18T13:00:38Z,2025-09-08T11:57:37Z
LunarVim/Launch.nvim,1984,445,21,9,187,445,Lua,True,False,True,6,1439,2022-06-15T23:06:53Z,2024-12-26T14:15:42Z
wolveix/satisfactory-server,1983,182,25,3,356,182,Shell,True,False,True,0,1867,2021-04-13T23:15:30Z,2026-02-28T12:46:52Z
100daysofdevops/100daysofdevops,1983,1115,59,31,197,1115,HCL,True,False,True,0,2661,2019-02-09T18:28:28Z,2025-06-07T16:00:20Z
datawhalechina/every-embodied,1983,213,15,7,590359,213,Python,True,True,True,6,532,2024-12-08T13:33:40Z,2026-05-21T03:57:38Z
cube0x0/CVE-2021-1675,1983,577,39,38,1504,577,C#,True,False,True,0,1790,2021-06-29T17:24:14Z,2021-07-20T15:28:13Z
i2ii/i,1983,160,90,3,35,160,,True,False,False,0,1822,2021-05-28T18:37:56Z,2024-07-12T06:53:10Z
anime-dl/anime-downloader,1983,221,65,60,1713,221,Python,True,False,True,9,3031,2018-02-04T21:37:55Z,2022-12-08T03:13:37Z
f/vue-wait,1983,100,18,44,6999,100,JavaScript,True,True,True,14,3243,2017-07-07T23:03:42Z,2022-12-10T16:57:01Z
nfqws/nfqws-keenetic,1983,124,31,13,1295,124,Makefile,False,True,True,4,653,2024-08-09T12:22:14Z,2026-04-10T09:55:05Z
merri-ment/lazy-line-painter,1983,317,69,16,1304,317,JavaScript,True,False,True,9,4873,2013-01-19T16:06:07Z,2023-12-12T05:15:03Z
GcsSloop/rclayout,1983,305,34,21,3524,305,Java,True,False,True,3,3154,2017-10-05T10:32:44Z,2018-11-20T14:05:37Z
ValeLang/Vale,1983,58,36,247,215949,58,Scala,True,False,True,5,2156,2020-06-28T20:35:00Z,2024-05-14T13:00:21Z
bestswifter/MySampleCode,1983,956,87,6,2627,956,Objective-C,True,False,True,0,3807,2015-12-21T12:11:25Z,2018-04-23T01:40:11Z
vriteio/vrite,1983,80,12,11,31944,80,TypeScript,False,False,True,17,1105,2023-05-15T12:34:16Z,2025-10-28T23:51:46Z
mdsecactivebreach/SharpShooter,1982,372,57,23,172,372,VBA,True,False,True,0,3001,2018-03-06T20:04:20Z,2024-08-21T12:09:54Z
mikenicholson/passport-jwt,1982,209,19,43,490,209,JavaScript,True,False,True,0,4215,2014-11-08T19:05:44Z,2024-02-03T20:10:41Z
aiortc/aioquic,1982,288,42,14,2170,288,Python,True,False,True,6,2666,2019-02-04T23:27:58Z,2025-10-11T10:14:57Z
Cookie-AutoDelete/Cookie-AutoDelete,1982,133,47,167,7240,133,TypeScript,True,False,True,9,3419,2017-01-13T04:51:51Z,2025-12-26T09:54:25Z
microsoft/TypeScript-Babel-Starter,1982,218,5,27,245,218,TypeScript,True,False,True,0,3047,2018-01-19T22:54:29Z,2022-08-15T21:15:29Z
mike-marcacci/node-redlock,1982,175,16,66,198,175,TypeScript,True,False,True,4,4005,2015-06-06T22:38:44Z,2025-10-29T13:02:19Z
jlord/git-it,1982,514,207,23,2350,514,HTML,True,True,False,0,4540,2013-12-18T23:50:01Z,2022-03-08T12:43:37Z
mkckr0/audio-share,1982,110,13,58,3641,110,C++,False,True,True,11,1309,2022-10-24T00:35:21Z,2025-05-29T01:59:21Z
thomasp85/gganimate,1982,314,55,86,57396,314,R,True,True,True,6,3765,2016-02-01T21:28:54Z,2025-09-04T12:14:57Z
OSGeo/PROJ,1982,889,77,98,306614,889,C++,True,True,True,0,4021,2015-05-22T07:00:08Z,2026-05-21T17:43:52Z
patterns-ai-core/langchainrb,1982,260,34,79,3013,260,Ruby,False,False,True,7,1132,2023-04-18T18:43:09Z,2026-05-01T13:06:13Z
kubernetes-sigs/cri-tools,1982,483,30,20,44956,483,Go,False,False,True,4,3405,2017-01-27T01:22:52Z,2026-05-25T03:04:01Z
djhworld/simple-computer,1982,158,43,2,723,158,Go,True,False,True,0,2568,2019-05-13T18:21:44Z,2026-05-09T14:03:20Z
igraph/igraph,1982,444,77,273,138119,444,C,True,False,True,7,4830,2013-03-04T02:00:01Z,2026-05-22T20:13:53Z
pyupio/safety,1982,181,31,57,3867,181,Python,True,False,True,11,3504,2016-10-19T13:22:56Z,2026-05-22T20:36:50Z
armcha/Space-Navigation-View,1982,377,55,66,8680,377,Java,True,False,True,0,3574,2016-08-10T19:07:41Z,2021-04-29T10:21:15Z
jwilder/docker-squash,1982,157,1,0,61,157,Go,True,False,True,0,4302,2014-08-13T18:33:13Z,2021-05-21T22:47:46Z
monkeyWie/gopeed-extension-baiduwp,1982,103,9,25,2674,103,JavaScript,True,False,True,4,948,2023-10-20T03:23:18Z,2026-03-04T06:38:15Z
eeeeeeeeee-code/POC,1981,527,56,6,2570,527,,True,False,True,0,446,2025-03-04T14:54:36Z,2026-03-31T02:15:26Z
kaixxx/noScribe,1981,337,31,39,384198,337,Python,True,False,True,6,1109,2023-05-12T06:25:03Z,2026-04-17T17:08:56Z
coralproject/talk,1981,371,48,52,82025,371,TypeScript,False,False,True,8,3492,2016-10-31T16:14:05Z,2026-05-07T19:14:16Z
LinkedInLearning/javascript-essential-training-2832077,1981,3945,83,48,101,3945,JavaScript,True,False,True,1,2047,2020-10-15T21:37:05Z,2024-07-29T13:27:39Z
SatDump/SatDump,1981,242,36,161,258114,242,C++,True,False,True,7,1925,2021-02-14T11:05:13Z,2026-05-23T17:29:36Z
luksa/kubernetes-in-action,1981,1502,64,37,45,1502,JavaScript,True,False,True,0,3101,2017-11-27T09:21:06Z,2024-06-02T23:09:31Z
mlabbe/nativefiledialog,1981,222,45,23,759,222,Makefile,False,False,True,6,4198,2014-11-25T19:17:25Z,2024-08-10T15:29:36Z
greasyfork-org/greasyfork,1981,551,121,11,23027,551,Ruby,True,False,True,0,4478,2014-02-18T17:52:32Z,2026-05-18T18:51:31Z
kimjoar/writings,1981,118,93,5,288,118,,False,False,True,0,5141,2012-04-26T11:25:21Z,2020-10-01T02:05:24Z
howeyc/fsnotify,1981,240,1,25,168,240,Go,True,False,True,0,5170,2012-03-29T00:31:58Z,2022-06-07T21:04:52Z
p0n1/epub_to_audiobook,1981,214,25,69,2650,214,Python,True,False,True,7,1160,2023-03-21T10:47:28Z,2026-03-24T03:48:21Z
youusername/magnetX,1981,299,41,1,10978,299,Objective-C,True,False,True,9,3504,2016-10-20T10:23:11Z,2023-03-03T18:35:46Z
orsanawwad/awesome-roadmaps,1980,217,91,7,17,217,,True,False,True,7,3331,2017-04-10T16:15:00Z,2023-03-02T15:22:40Z
maplibre/maplibre-native,1980,530,54,543,4011317,530,C++,True,True,True,3,2011,2020-11-20T12:53:50Z,2026-05-25T08:12:40Z
Nuklon/Steam-Economy-Enhancer,1980,200,31,22,875,200,JavaScript,True,False,True,3,3484,2016-11-08T15:55:25Z,2026-05-14T14:03:13Z
win4r/AISuperDomain,1980,323,30,36,2304,323,C#,False,False,True,19,1112,2023-05-09T07:17:39Z,2025-12-25T06:08:40Z
mysql2sqlite/mysql2sqlite,1980,287,32,58,43,287,Awk,True,False,True,0,3922,2015-08-28T12:25:36Z,2023-10-04T15:19:47Z
sushiwushi/bug-bounty-dorks,1980,484,41,0,64,484,,True,False,True,0,2465,2019-08-24T14:52:57Z,2025-12-08T03:08:18Z
manfredsteyer/angular-oauth2-oidc,1980,688,54,308,8274,688,TypeScript,True,True,True,0,3428,2017-01-03T16:25:13Z,2025-07-01T09:34:20Z
x0b/rcx,1980,230,30,147,221879,230,Java,True,False,True,6,2927,2018-05-20T10:41:17Z,2023-11-26T21:55:00Z
ICT-BDA/EasyML,1980,435,143,46,15607,435,Java,True,False,True,5,3335,2017-04-07T05:13:26Z,2023-12-18T03:17:14Z
Tencent/ObjectDetection-OneStageDet,1980,499,65,51,272,499,Python,True,False,True,0,2714,2018-12-19T04:01:16Z,2025-07-02T06:11:06Z
pqina/react-filepond,1980,94,14,38,2720,94,JavaScript,False,False,True,5,2999,2018-03-08T14:52:44Z,2025-10-06T07:31:17Z
gabriel-vasile/mimetype,1980,192,17,37,24794,192,Go,False,False,True,8,2884,2018-07-02T07:15:29Z,2026-05-04T13:46:57Z
lin-snow/Ech0,1980,152,3,5,108053,152,Go,True,True,True,13,430,2025-03-21T02:30:08Z,2026-05-25T03:54:41Z
RetroShare/RetroShare,1980,321,89,343,135213,321,C++,True,False,True,0,3950,2015-07-31T15:16:42Z,2026-05-25T08:19:30Z
bcrypt-ruby/bcrypt-ruby,1980,287,44,18,412,287,C,False,False,True,0,6591,2008-05-07T23:29:27Z,2026-03-27T19:38:11Z
Leezj9671/Pentest_Interview,1980,333,48,2,110,333,,True,False,True,0,2649,2019-02-22T01:21:41Z,2026-05-22T04:10:24Z
haskellcamargo/gemidao-do-zap,1980,182,52,28,732,182,JavaScript,True,True,True,0,3212,2017-08-07T16:35:02Z,2018-09-13T14:03:40Z
davidfantasy/mybatis-plus-generator-ui,1980,490,29,41,2411,490,Java,True,False,True,4,2210,2020-05-05T16:06:08Z,2025-05-08T02:07:05Z
serengil/retinaface,1980,195,10,1,14107,195,Python,True,False,True,9,1855,2021-04-25T20:34:22Z,2026-05-13T14:25:01Z
weak1337/Alcatraz,1980,269,24,11,20168,269,C++,True,False,True,0,1250,2022-12-21T17:27:56Z,2023-07-14T14:19:01Z
r9y9/deepvoice3_pytorch,1980,482,89,47,7107,482,Python,True,True,True,8,3127,2017-10-31T12:31:44Z,2023-12-19T04:21:47Z
seaswalker/jdk-sourcecode-analysis,1980,721,95,12,2178,721,Java,True,True,True,3,3491,2016-11-02T02:16:09Z,2020-12-03T04:22:10Z
notifme/notifme-sdk,1980,154,26,14,2114,154,JavaScript,True,True,True,10,3210,2017-08-09T12:46:11Z,2025-11-24T11:34:56Z
anvaka/panzoom,1979,313,25,179,1162,313,JavaScript,True,True,True,6,3703,2016-04-03T18:15:21Z,2026-03-30T00:07:56Z
Bytez-com/docs,1979,16,5,15,9039,16,TypeScript,False,False,True,10,727,2024-05-28T00:09:03Z,2026-03-03T22:45:28Z
facebook/jscodeshift,9999,495,90,149,2260,495,JavaScript,True,False,True,0,4097,2015-03-07T00:32:16Z,2026-05-19T17:02:31Z
luanfujun/deep-photo-styletransfer,9998,1382,417,34,174265,1382,Matlab,True,False,True,0,3351,2017-03-22T04:47:29Z,2021-08-02T01:07:44Z
astrit/css.gg,9996,497,108,45,6750,497,JavaScript,False,False,True,20,2427,2019-10-01T21:35:58Z,2024-08-26T22:56:02Z
mcp-use/mcp-use,9995,1299,88,91,123861,1299,TypeScript,False,False,True,20,422,2025-03-28T10:06:31Z,2026-05-24T01:10:32Z
StockSharp/StockSharp,9994,2156,541,10,1988842,2156,C#,False,False,True,20,4186,2014-12-08T07:53:44Z,2026-05-19T07:33:13Z
Theano/Theano,9993,2466,523,699,68115,2466,Python,True,False,True,0,5402,2011-08-10T03:48:06Z,2024-01-15T03:16:24Z
i18next/react-i18next,9989,1053,43,0,20738,1053,JavaScript,True,False,True,7,3816,2015-12-12T12:52:11Z,2026-05-14T19:20:21Z
lua/lua,9989,1931,407,0,12182,1931,C,False,False,False,0,5001,2012-09-14T05:55:07Z,2026-05-08T18:05:50Z
unovue/shadcn-vue,9989,658,38,151,29220,658,TypeScript,True,False,True,10,1063,2023-06-26T13:53:23Z,2026-05-23T06:34:44Z
dgkanatsios/CKAD-exercises,9987,5879,273,56,253,5879,,False,False,True,4,2885,2018-07-01T06:47:48Z,2026-04-21T02:54:02Z
moby/buildkit,9987,1419,118,908,60352,1419,Go,False,False,True,10,3280,2017-05-31T17:04:10Z,2026-05-25T00:44:09Z
ruby-grape/grape,9986,1227,194,252,7137,1227,Ruby,False,False,True,4,5774,2010-08-02T14:25:08Z,2026-05-25T08:35:17Z
facebookresearch/nougat,9986,630,69,142,4824,630,Python,False,True,True,0,1082,2023-06-07T14:26:29Z,2025-02-21T16:38:00Z
lutris/lutris,9985,843,126,258,26500,843,Python,True,False,True,2,4611,2013-10-08T16:37:26Z,2026-05-23T19:52:38Z
go-swagger/go-swagger,9984,1299,111,585,56205,1299,Go,False,True,True,7,4207,2014-11-16T20:13:15Z,2026-05-25T08:04:00Z
studyzy/imewlconverter,9983,695,136,79,65603,695,C#,True,True,True,6,5156,2012-04-12T04:03:25Z,2026-05-12T09:23:01Z
pyannote/pyannote-audio,9982,1064,81,35,265723,1064,Jupyter Notebook,True,True,True,11,3730,2016-03-07T17:26:15Z,2026-05-19T22:48:29Z
advimman/lama,9980,1057,83,123,8938,1057,Jupyter Notebook,True,False,True,18,1728,2021-08-30T18:27:52Z,2025-02-05T08:41:52Z
guyueyingmu/avbook,9978,2014,344,91,8229,2014,PHP,True,False,True,13,3382,2017-02-19T05:09:55Z,2024-06-01T11:49:41Z
helloqingfeng/Awsome-Front-End-learning-resource,9977,1893,430,13,75552,1893,PHP,True,True,True,5,3558,2016-08-27T10:28:10Z,2024-03-16T19:34:06Z
InsertKoinIO/koin,9974,780,105,102,44135,780,Kotlin,True,False,True,7,3274,2017-06-06T12:21:06Z,2026-05-19T14:18:53Z
projectdiscovery/httpx,9969,1070,82,9,10914,1070,Go,True,False,True,10,2187,2020-05-28T22:51:24Z,2026-05-20T18:05:37Z
microsoft/fluentui-emoji,9964,549,66,107,136278,549,Python,True,False,True,1,1760,2021-07-30T01:44:32Z,2025-01-30T19:33:58Z
CoplayDev/unity-mcp,9964,1118,66,48,19079,1118,C#,True,True,True,16,432,2025-03-18T11:01:58Z,2026-05-24T19:38:16Z
lukilabs/beautiful-mermaid,9963,341,24,61,1901,341,TypeScript,True,False,True,0,116,2026-01-28T16:31:46Z,2026-05-06T10:53:19Z
xo/usql,9961,389,116,111,3449,389,Go,True,False,True,14,3370,2017-03-02T13:03:21Z,2026-04-13T16:00:06Z
ZeroLu/awesome-nanobanana-pro,9961,839,111,7,894,839,,True,False,True,8,195,2025-11-10T13:51:03Z,2026-04-21T02:33:00Z
baptisteArno/typebot.io,9957,3086,63,191,395376,3086,TypeScript,False,False,True,6,1648,2021-11-19T09:15:31Z,2026-05-24T13:46:11Z
xmrig/xmrig,9956,3815,404,378,12597,3815,C,True,False,True,9,3327,2017-04-15T05:57:53Z,2026-05-17T19:12:24Z
unoplatform/uno,9952,860,191,1422,334671,860,C#,False,False,True,20,2939,2018-05-07T11:52:27Z,2026-05-25T01:03:55Z
MrXujiang/h5-Dooring,9950,1834,161,38,52161,1834,JavaScript,True,False,True,20,2102,2020-08-22T04:20:42Z,2026-03-22T14:29:13Z
oblador/react-native-animatable,9949,693,109,169,1755,693,JavaScript,False,False,True,3,3872,2015-10-18T02:04:35Z,2023-10-26T16:46:05Z
rothgar/awesome-tmux,9949,404,120,14,978,404,,False,False,True,3,3703,2016-04-04T05:33:34Z,2026-05-20T17:39:03Z
lyhue1991/eat_tensorflow2_in_30_days,9945,2442,265,28,61324,2442,Python,True,True,True,4,2291,2020-02-15T09:00:37Z,2022-09-22T03:18:54Z
zyddnys/manga-image-translator,9943,1000,63,142,89343,1000,Python,True,False,True,15,1922,2021-02-18T03:03:23Z,2026-05-24T09:50:15Z
microsoft/vscode-copilot-chat,9939,1950,82,256,86542,1950,TypeScript,False,False,True,0,348,2025-06-10T16:21:19Z,2026-05-20T10:23:40Z
QianMo/Game-Programmer-Study-Notes,9939,1755,207,735,788853,1755,,True,False,True,18,3477,2016-11-16T06:57:32Z,2021-10-16T10:02:21Z
je-suis-tm/quant-trading,9938,1800,283,3,13096,1800,Python,True,False,True,20,2973,2018-04-03T14:08:14Z,2024-04-14T13:06:59Z
LMMS/lmms,9927,1187,240,1421,99921,1187,C++,True,True,True,5,4518,2014-01-09T20:43:43Z,2026-05-20T11:37:52Z
alexanderepstein/Bash-Snippets,9927,844,227,12,4241,844,Shell,False,False,True,12,3254,2017-06-26T21:55:08Z,2024-05-04T18:12:41Z
prometheus-operator/prometheus-operator,9924,3859,140,296,167920,3859,Go,False,False,True,4,3531,2016-09-22T21:38:06Z,2026-05-22T13:20:23Z
